,student_name,institution,year,dissertation_title,advisors
1744,Hanyoup Kim,Purdue,2007,Discovery of novel photoprotection mechanisms in photosynthesis,Sergei Savikhin
1745,Fredy W. Aquino,Purdue,2007,First principles computation of spin-orbit coupling effects on iron centers of proteins,Jorge H. Rodriguez
1746,Jeremy Wilson,Rochester,2007,Measurements and interpretations of light scattering from intact biological cells,Thomas Foster
1747,Mohammad Sedighi,Rutgers,2007,The physics of chromatin silencing,Arnivan Sengupta
1748,Polly Fordyce,Stanford,2007,Single-molecule studies of kinesin family motor protein,Steven Block
1749,Adam E. Cohen,Stanford,2007,Trapping and manipulating single molecules in solution,William E. Moerner
1750,Yanle Hu,Stanford,2007,Investigation of the 3DF spiral technique for functional MRI,Gary H. Glover
1751,Benjamin Hornberger,Stony Brook,2007,Phase contrast microscopy with soft and hard x-rays using a segmented detector,Chris Jacobsen
1752,Koon-Kiu Yan,Stony Brook,2007,Studies on biological evolution and biological networks,Sergei Maslov
1753,Ozgur Turel,Stony Brook,2007,Devices and circuits for nanoelectronic implementation of artificial neural networks,Konstantin Likharev
1754,Jennifer Ann Doebbler,Stony Brook,2007,Two aspects of nucleotide transformation and cellular survival: How XDH and RB69 manipulate purines and pyrimidines in organisms,Caroline Kisker | Peter Stephens
1755,Xin Chen,Stony Brook,2007,Molecular dynamics modeling of a biotoxin in various temperature and pH environments and another protein interacting with small molecule,Yuefan Deng
1756,Kai Sun,Temple,2007,"Tumor development, growth and invasion: mathematical modeling and computer simulation",Edward Gawlinski
1757,Lars Gustaf Omberg,Texas,2007,Tensor Generalizations of the Singular Value Decomposition for Integrative Analysis of Large-Scale,Orly Alter
1758,Elizabeth M. Heider,Tufts,2007,Exploration of structure and function in biomolecules through solid-state NMR and computational methods,David Weaver | David Grant
1759,David Anthony Hendrix,UC Berkeley,2007,Statistical mechanics approaches to informatics,Daniel Rokhsar
1760,Oleksii Sliusarenko,UC Berkeley,2007,Collective behavior of Myxococus xanthus,Carlos Bustamante
1761,Jeffery Robert Vieregg,UC Berkeley,2007,Single molecule RNA folding studies with optical trapping,Carlos Bustamante
1762,Nathan Earl Bramall,UC Berkeley,2007,The remote sensing of microorganisms,P. Buford Price
1763,Jianping Pan,UC Davis,2007,Theoretical and computational study of prion diseases,Daniel L. Cox
1764,Kay Charlene Kunes,UC Davis,2007,Theory of misfolded prion conformations and aggregation,Daniel L. Cox
1765,Jong-Chin Lin,UC Davis,2007,Quantum mechanical studies of transition -metal complexes in organometallic molecules: From metalloproteins to molecular transistors,Daniel L. Cox
1766,Brian Christopher Carter,UC Irvine,2007,Tools of the trade: particle tracking and step detection for molecular motors,Steven Gross
1767,Gang Chen,UC Irvine,2007,Development of SENSE optimized RF coil array and its application,Orhan Nalcioglu | L. Tugan Muftuler
1768,Yan Zeng,UCLA,2007,Bubbles and mismatches in DNA melting,Giovanni Zocchi
1769,Ted Brookings,UCSB,2007,Optimization and optimal statistics in neuroscience,Jean Carlson
1770,Rae Marie Robertson,UCSD,2007,Single-molecule studies of DNA dynamics and intermolecular forces,Douglas Smith
1771,Thomas Edward Kuhlman,UCSD,2007,A Quantitative Analysis of genetic transcription and post-transcriptional regulation of Escherichia Coli,Terrance Hwa
1772,Aleksandra Walczak,UCSD,2007,Many-body theory of stochastic gene expression,Peter Wolynes
1773,Ting Lu,UCSD,2007,Stochasticity in biological networks,Peter Wolynes
1774,Jason Hunter Wolfe,UCSD,2007,Resonance and texture coding in the rat whisker,Henry Abarbanel
1775,Junkai Xu,Vanderbilt,2007,Nanocalorimetric sensor for ultra-low volume biological measurements,John Wikswo
1776,Mark Raymond Holcomb,Vanderbilt,2007,Measurement and analysis of cardiac tissue during electrical stimulation,John Wikswo
1777,Lin Tang,Vanderbilt,2007,Biophysical aspects of the BOLD effect in human brain mapping,John Gore
1778,Na Zhang,Vanderbilt,2007,Biophysical basis  of fMRI,John Gore
1779,Andrei Irimia,Vanderbilt,2007,Multivariate signal processing and theoretical modeling for the study of gastrointestinal bioelectromagnetism,John P. Wikswo | L. Alan Bradshaw | William O. Richards
1780,Thomas Butler,Washington,2007,Nanopore analysis of nucleic acids,Jens Gundlach
1781,Karen Marutyan,Washington U,2007,Causal dispersion relations applied to measurements on soft and hard biological tissue,James G. Miller
1782,Min Yang,Washington U,2007,Elastic moduli and ultrasonic scattering properties of myocardium,James G. Miller
1783,Yang Le,Washington U,2007,Energetics and dynamics of actin filament bundling,Anders Carlsson
1784,Sebastian Brandt,Washington U,2007,On the dynamics of delayed neural feedback loops,Ralf Wessel
1785,Charles Sangwoo Chung,Washington U,2007,Kinematic characterization of ventricular elastic and viscoelastic properties,Sandor Kovacs
1786,Yue Wu,Washington U,2007,Frequency-based analysis of diastolic function,Sandor Kovacs
1787,Kevin Koch,Yale,2007,In vivo static field perturbations in magnetic resonance,Douglas Rothman | Robin de Graaf
1788,Autumn Carlsen,Albany,2008,Biomimetic synthesis of metallic nanowires,Alain Kaloyeros
1789,Luis Cisneros,Arizona,2008,Emergence of collective behavior in concentrated suspensions of swimming bacteria,Raymond Goldstein
1790,Eric Charles Dykeman,Arizona State,2008,Atomistic Normal Mode Analysis of Large Biological Systems: Theory and Applications,Otto Sankey
1791,David N. LeBard,Arizona State,2008,A computational study of electron transfer proteins,Dimitry Matyushov
1792,Quinn Acelia Spadola,Arizona State,2008,Novel approaches to DNA sequencing,Stuart Lindsay
1793,Scott Menor,Arizona State,2008,Modeling and analyzing the motion of biomolecules,Michael Thorpe
1794,Jason Amsden,Boston University,2008,A Study of the Proteorhodopsin primary photoreaction by low-temperature FTIR,Ken Rothschild
1795,Alfonso Ramon Lam Ng,Boston University,2008,In silico study of amyloid beta-protein folding relevant to Alzheimer’s disease,H. Eugene Stanley
1796,Joshua Scott Martin,Brandeis,2008,Polymer models of chromatin,Jane Kondev
1797,Joseph Raymond Knab,Buffalo,2008,THz dielectric response of lysozyme and photoactive yellow protein,Andrea Markelz
1798,Maryam Jouzi,Brown,2008,Carbon nanoneedles and their electrical-mechanical-chemical interactions with biological systems,Jimmy Xu
1799,Adam Z. Hartman,Brown,2008,"Effects of nanoconfinement on molecular motors: collective kinesin behavior, external modulation, and applications to molecular transport",Jimmy Xu
1800,Hongbo Peng,Brown,2008,Towards hybridization-assisted nanopore DNA sequencing,Xinsheng Ling
1801,Liang Wu,Brown,2008,Analysis of brain signals with machine learning and information-theoretic methods,Leon Cooper
1802,Yongxing Guo,Brown,2008,Microscopic investigation and modeling of microtubule self-organization in tubulin solutions,James Valles | Jay X. Tang
1803,Shanshan Wu,Brown,2008,Fabrication of nanopore systems and their application to DNA manipulation,Xingsheng Ling
1804,Eric Lee Peterson,Caltech,2008,A Random Walk in Physical Biology,Rob Phillips
1805,Ziyang Ma,Caltech,2008,Precision Optical Measurements of DNA Structure and Synthesis,Stephen Quake
1806,Panagiotis Oikonomou,Chicago,2008,Application of stochastic processes in random growth and evolutionary dynamics,Phillippe Cluzel
1807,Daniel Siegal-Gaskins,Chicago,2008,Populations to single cells: insights from microfluidic growth experiments,Sean Crosson
1808,Ashley R. Carter,Colorado,2008,A precision optical trapping assay: measuring the conformational dynamics of single Escherichia colli RecBCD helicases,Thomas T. Perkins
1809,Jacob Mark Hofman,Columbia,2008,arStatistical inference for biophysical image and network data,Chris Wiggins
1810,Daniel Scott Johnson,Cornell,2008,Single molecule studies reveal dynamics of DNA unwinding,Michelle Wang
1811,Chae Un Kim,Cornell,2008,High pressure cryocooling for macromolecular crystallography,Sol Gruner
1812,Weijun Weng,Drexel,2008,Universal metastability of sickle hemoglobin polymerization,Frank Ferrone
1813,Hana Dobrovolny,Duke,2008,Spatial variation of cardiac restitution and the onset of alternans,Daniel Gauthier
1814,Carolyn Berger,Duke,2008,Evidence for an unfolded border collision in bifurcation in paced cardiac tissue,Daniel Gauthier
1815,Matthew R. Kiser,Duke,2008,Real-time measurements of metabolite transport in plants,Calvin Howell
1816,Gianguido C. Cianci,Emory,2008,Investigation of the jamming transition using confocal microscopy of dense colloidal suspensions and complex biomaterials,Eric Weeks
1817,Myunggi Yi,Florida State,2008,"Dynamics of biomolecules, ligand binding, and biological functions",Huan-Xiang Zhou
1818,Harianto Tjong,Florida State,2008,Modeling electrostatic contributions to protein folding and binding,Huan-Xiang Zhou
1819,Marc Gershow,Harvard,2008,Trapping single molecules with a solid state pore,Jene Golovchenko
1820,Kristi Renee Hatch,Harvard,2008,Probing the mechanical stability of DNA,Mara Prentiss
1821,Kendra Stewart Burbank,Harvard,2008,Self-organization mechanisms in the assembly and maintenance of bipolar spindles,Daniel Fisher | Timothy Mitchison
1822,Indika Sasantha Walimuni,Houston,2008,Enhancement of x-ray computerized tomographic images considering the polychromatic nature of x-rays,Donald J. Kouri
1823,Hans Infante,Houston,2008,"Electrical detection, mechanisms, and analysis of biological enzyme activity in live cells",John H. Miller |  Jr.
1824,Chittanon Buranachai,Illinois,2008,Multi-scale fluorescence studies: the spinning disk confocal fluorescence lifetime imaging microscopy & single molecule study of tetramethyrhodamine -DNA interaction,Robert Clegg
1825,Anton Sergeevich Arkhipov,Illinois,2008,Coarse-grained molecular dynamics simulations of macromolecular complexes,Klaus Schulten
1826,Seung Joong Kim,Illinois,2008,Studies of protein-protein and protein-water interactions,Martin Gruebele
1827,Ryan Anthony Colyer,Illinois,2008,Development of a fluorescence lifetime method to detect single molecule reactions in solution,Enrico Gratton
1828,Mengning Liang,Illinois,2008,x-ray diffraction rotational microrheology,Ian Robinson
1829,Xianfeng Song,Indiana,2008,Biological applications of the physics of diffusion,Sima Setayeshgar
1830,Xianghong Qi,Kent State,2008,Influence of cooperativity on the protein folding mechanism,John Portman
1831,Stacy E. Snyder,Kent State,2008,The theory of DNA-wrapped single-walled carbon nanotubes for electronic and optical applications,Vyacheslav Rotkin
1832,Katherine Jordan,Michigan,2008,Development of an RNA-based theophylline-specific microarray biosensor,Jens-Christian Meiners
1833,Nicholas A. Licata,Michigan,2008,Theory and modeling of particles with DNA-mediated interactions,Alexei Tkachenko
1834,Tao Hu,Minnesota,2008,How proteins search for their targets on DNA,Boris Shklovskii
1835,Bin Wu,Minnesota,2008,Fluorescence cumulant analysis in fluorescence fluctuation spectroscopy,Joachim Mueller
1836,Mohc Tekmen,Minnesota,2008,Single molecule fluorescence techniques: spectroscopy and imaging,David D. Thomas
1837,Mingzhai Sun,Missouri,2008,Cell mechanics studied using AFM,Gabor Forgacs
1838,Michael J.T. O’Kelly,MIT,2008,Silencing and recombination in yeast ribosomal DNA,Alexander van Oudenaarden
1839,Jerome Thomas Mettetal II,MIT,2008,Signal processing and decision making in single cells,Alexander van Oudenaarden
1840,Guang Yang,North Carolina,2008,Carbon nanotube based stationary x-ray tomosynthesis for detection of breast cancer,Otto Zhou
1841,Marcelo S. Behar,North Carolina,2008,Dynamics regulation and information transfer in intra-cellular signaling pathways,Timothy Elston
1842,Benjamin Aaron Evans,North Carolina,2008,"Design, fabrication, and actuation of biomimetic cilia",Richard Superfine
1843,Xianhua Kong,North Carolina State,2008,Single-molecule Surface Studies of Fibrinogen and DNA on Semiconductors,Robert Nemanich | Jack Rowe
1844,Fei Wang,Northeastern,2008,Single molecule force spectroscopy studies of DNA binding and chaperone proteins,Mark C. Williams
1845,Leila Shokri,Northeastern,2008,Thermodynamics and kinetics of DNA-protein interactions by single molecule force spectroscopy,Mark C. Williams
1846,Wanling Xu,Northwestern,2008,Assembly of ordered microsphere arrays: platform for microarrays,John Ketterson
1847,Kyungil Kim,Northwestern,2008,"Effects of chitosan on the alignment, morphology and shape of calcite crystals nucleating under Langmuir monolayers",Pulak Dutta
1848,Pablo Esteban Jercog,NYU,2008,Study of different physiological components that underlie interaural time delay detection in the auditory system,John Rinzel
1849,Vishwesha Guttal,Ohio State,2008,Applications of nonequilibrium statistical physics to ecological systems,Ciriyam Jayaprakash
1850,Jeffrey Steinberg,Ohio State,2008,MRI-based attenuation correction for PET reconstruction,Klaus Honscheid
1851,Efta Yudiarsah,Ohio University,2008,Charge transport through molecules: structural and dynamical effects,Sergio Ulloa
1852,Erin Michelle Craig,Oregon,2008,Models for Brownian and biomolecular motors,Heiner Linke
1853,Brian R. Long,Oregon,2008,Transport of polymers and particles in microfabricated array devices,Heiner Linke
1854,Walid M. Hikal,Oklahoma State,2008,Self-assembled novel multi-porphyrin micro-crystals as a photocatalyst,H. James Harmon
1855,Albert Siryaporn,Pennsylvania,2008,Cross-talk between bacterial two-component circuits,Mark Goulian
1856,Kun-Chun Lee,Pennsylvania,2008,Controlling the morphology of F-actin cytoskeleton,Andrea Liu
1857,Soren Konecky,Pennsylvania,2008,Non-invasive imaging of breast cancer with diffusing near-infrared light,Arjun Yodh
1858,Corina Madalina Barbu,Penn State,2008,Modeling of synthetic molecular motors,Vincent Crespi
1859,Suddashil Chattopadhyay,Pittsburgh,2008,Study of bacterial motility using optical tweezers,Xiao-Lun Wu
1860,Chih-Kuan Tung,Princeton,2008,Electrical detection of DNA and integration with nano-fluidic channels,Robert Austin
1861,Justin Block Kinney,Princeton,2008,Biophysical models of transcriptional regulation from sequence data,Curtis Callan |  Jr.
1862,Yufang Wang,Princeton,2008,Transcription factor-DNA interaction and bacterial quorum sensing gene correlation,N. Phuan Ong
1863,Gina-Mirela Mustata,Purdue,2008,Imaging the fine-structure of the cellular actin cytoskeleton,Ken Ritchie
1864,Ying Xiong,Purdue,2008,AFM study of the biophysical properties of Aplysia neuronal growth cones,Gil Lee
1865,Ya-Yun Hsiao,Purdue,2008,Application of Monte Carlo methods in tomography and radiation biophysics,Robert D. Stewart
1866,Lan Yao,Rhode Island,2008,"Fabrication, characterization and application of novel biomaterials",Oleg Andreev | Yana Reshetnyak
1867,Wangchen Wang,Rice,2008,Structural study of lipid membrane by anomalous x-ray scattering,Huey Huang
1868,Ilyas Yildirim,Rochester,2008,Free energy calculations of RNA duplexes using a thermodynamics integration approach,Douglas Turner
1869,Edward Nelson,Rochester,2008,The adsorption of DNA onto unmodified gold nanoparticles,Lewis Rothberg
1870,Ken Wang,Rochester,2008,Photodynamic therapy approaches to dosimetry,Thomas Foster
1871,Philip Shemella,RPI,2008,First principles study of intein reaction mechanisms,Saroj K. Nayak
1872,Jan Lipfert,Stanford,2008,"Small angle x-ray scattering of RNA, proteins, and membranes",Seb Doniach
1873,Hyejean Suh,Stanford,2008,The role of local feature processing in object perception,Kalanit Grill-Spector
1874,Lee Stirling Churchman,Stanford,2008,Development of single molecule fluorescence techniques with application to molecular motors,James Spudich
1875,Dylan Walker,Stony Brook,2008,The physic of complex systems in information and biology,Sergei Maslov
1876,Hongwei Ye,Syracuse,2008,Development of a fully 3D iterative reconstruction approaches,Edward Lipson
1877,Aphrodite Ahmadi,Syracuse,2008,Hydrodynamics and rheology of mixtures of biopolymers and molecular motors,Cristina Marchetti
1878,Rongxin Huang,Texas,2008,Brownian motion at fast time scales and thermal noise imaging,Ernst-Ludwig Florin
1879,Soyeun Park,Texas,2008,AFM-based microrheology of biological cells,Chih-Kang Ken Shih | Josef Kas
1880,Dmitry Sergeyevich Pestov,Texas A & M,2008,Detection of bacterial endospores by means of ultrafast coherent Raman spectroscopy,Alexei Sokolov
1881,Jun Kang,Toledo,2008,Thin film CdTe as high energy x-ray detector material for medical applications,Ishmael Parsai
1882,Ryan James Prenger,UC Berkeley,2008,Encoding and decoding of natural images by the mid-level visual system,Donald Glaser
1883,Jessica Mai Walter,UC Berkeley,2008,Effects of proteorhodopsin on the physiology of heterologous organisms,Jan T. Liphardt
1884,Rouzbeh Gfafouri,UCLA,2008,From Annealed branched polymers with excluded volume effects to viral RNA condensation,Robijn Bruinsma
1885,Rouzbeh Gerami,UCLA,2008,Electrostatic Interactions in Lipid Bilayers,Robijn Bruinsma
1886,Erika Kristin Artukovic,UCLA,2008,Carbon nanotube networks as electronic probes for biological interactions,George Gruner
1887,Tatiana Kuriabova,UCLA,2008,Nanomechanics of biological materials,Joseph Rudnick
1888,Junzhong Xu,UCLA,2008,Diffusion-weighted MRI by temporal diffusion spectroscopy,John Gore
1889,James Paul Landry,UC Davis,2008,Optical oblique-incidence reflectivity difference microscopy: Application to label-free detection of reactions in biomolecular microarrays,Xiangdong Zhu
1890,Feraz Azhar,UCSB,2008,An information theoretic study of neural populations,Anthony Zee | William Bialek
1891,Jiucang Hao,UCSD,2008,Speech enhancement and source separation using probabilistic models,Terrence Sejnowski
1892,Derek Nathan Fuller,UCSD,2008,Single molecule studies of DNA packaging by bacteriophages,Douglas Smith
1893,James Kyle Campbell,UCSD,2008,Microfluidics for optics and quantitative cell biology,Alex Groisman
1894,Robin Dando,USF,2008,Non-invasive manipulation of membrane potential in intact living cells,Wei Chen
1895,Zhongsheng Zhang,USF,2008,Effects of electric field on the functions of cell membrane proteins,Wei Chen
1896,Nilanthi Warnasooriya,USF,2008,Quantitative phase imaging microscopy with multi-wavelength unwrapping,Myung-Kyeun Kim
1897,Alexander Khmaladze,USF,2008,3D microscopy by laser scanning and multi-wavelength holography,Myung-Keung Kim
1898,Michael Carl,Virginia,2008,Characterizing microstructure of porous media using noble-gas-diffusion MRI at short time scales,Gordon Cates | Wilson Miller
1899,Jiajia Dong,Virginia Tech,2008,"Inhomogeneous totally asymmetric simple exclusion processes: simulations, theory and applications to protein synthesis",Beate Schmittmann | Royce Zia
1900,Douglas K. Bonessi,Wake Forest,2008,Optical forces and torques: theory and experiment,Keith Bonin
1901,Faith M. Coldren,Wake Forest,2008,Theoretical and experimental  AFM investigations of Staphylococcus aures,David L. Carroll
1902,Kai Joshua Miller,Washington,2008,Characteristic changes in electrocorticographic power spectra of the human brain,Marcel den Nijs
1903,Jie Zhu,Washington U,2008,Force generation by actin polymerization,Anders Carlsson
1904,Frank Brooks,Washington U,2008,Dynamics of nonequilibrium actin polymerization,Anders Carlsson
1905,Yu Li,Washington U,2008,Measurement of molecular clustering in two-dimensional systems by fluorescence fluctuation spectroscopy: Application to EGF receptors on living cells,Elliot Elson
1906,Samuel Flores,Yale,2008,Flexibility and domain dynamics in proteins,Mark Gerstein
1907,Dip Narayan Mahato,Albany,2009,X-ray diffraction-based electronic structure calculations for medical applications,Carolyn McDonald
1908,Laxman Mainali,Albany,2009,Multifrequency EPR studies of copper and nitroxide complexes via Bayesian inference,Keith Earle
1909,Idra Dev Sahu,Albany,2009,Multifrequency EPR studies of copper and nitroxide complexes via Bayesian inference,Keith Earle
1910,Liyun Lin,Arizona State,2009,AFM recognition imaging for epigenetic mapping,Stuart Lindsay
1911,Shahid Qamar,Arizona State,2009,DNA translocation through a molecular nanopore: a molecular dynamics study,Stuart Lindsay
1912,Tedman Anthony Torres,Arizona State,2009,Theoretical methods in fluorescence correlation spectroscopy,Timothy Newman | Marcia Levitus
1913,Xihua Wang,Boston University,2009,Nanoelectronic and nanoptic biosensing,Shyamsunder Erramilli
1914,Mehmet Dogan,Boston University,2009,Interference techniques in fluorescence microscopy,Bennett Goldbert
1915,Joel M. Kralj,Boston University,2009,A Vibrational spectroscopy study of two proteorhodopsin variants,Ken Rothschild
1916,Arnab Majumdar,Boston University,2009,Transport in Asymmetrically Branched Structures: A statistical Mechanical Approach to Structure-Function Relations in the Lung,H. Eugene Stanley
1917,Andrew Inglis,Boston University,2009,Measuring Neuron/Glial Cellular Arrangement in the Mammalian Cortex,H. Eugene Stanley
1918,Xihua Wang,Boston University,2009,Nano-electronic and nano-optic biosensing,Shyamsunder Erramilli | Pritiraj Mohanty
1919,Fei Huang,Brandeis,2009,Collective behavior of attractive colloidal rods grafted with filamentous bacteriophage,Seth Fraden
1920,Hyun-Jae Pi,Brandeis,2009,Different phosphorylation of CaMKII alpha differentially regulate structural and functional plasticity,John Lisman
1921,Patrick Oakes,Brown,2009,The liquid crystalline transition in F-actin and neutrophil mechanosensing,Jay X. Tang
1922,Yifeng Liu,Brown,2009,MT striped birefringence pattern formation and application of laser tweezers in bacterial motility and adhesion,Jay X. Tang
1923,Jun He,Brown,2009,Microrheology and dynamics of F-actin networks,Jay X. Tang
1924,Jiayi Zhang,Brown,2009,Optical stimulation and spatiotemporal electric recording in genetically targeted brain tissue,Arto Nurmikko
1925,Shanshan Wu,Brown,2009,Fabrication of nanopore systems and their application to DNA manipulation,Xinsheng Ling
1926,Cuong Kieu Nguyen,Brown,2009,Ultrasonic vibration potential imaging: theory and experiment,Gerald Diebold
1927,Yunfen He,Buffalo,2009,The interplay of protein and solvent picosecond dynamics,Andrea Markelz
1928,Andrea Cristina Dohatcu,Buffalo,2009,Evaluation of flow with dynamic x-ray imaging for aneurysms,Stephen Rudin
1929,Xin Chen,Case Western,2009,Analytic path to improved RF field homogeneity for high field MRI,Robert W. Brown
1930,Jeremiah A. Heilman,Case Western,2009,Multi-dimensional excitation in MRI for homogeneity correction in the presence of dielectric media,Mark Griswold
1931,Jamal Derakshan,Case Western,2009,Innovations involving balanced steady state free precession MRI,Jeffrey Duerk
1932,Wei Dong,CCNY,2009,Long-range dipolar fields as a tool for NMR microscopy,Carlos Meriles
1933,Michael Carl Baxa,Chicago,2009,Uncovering the rules governing protein folding reactions,Tobin Sosnick
1934,Aryeh Warmflash,Chicago,2009,Theoretical models and methods for studying the development of the immune system,Aaron Dinner
1935,Kin lok Lam,Chicago,2009,Membrane disruption mechanism of antimicrobial peptides,Ka Yee Lee
1936,Jianjun Pan,CMU,2009,Supramolecular organization of the antimicrobial peptide alamethicin in fluid membranes,John Nagle
1937,Haijun Gong,CMU,2009,Computational models of protein sorting in the Golgi apparatus,Russell Schwartz
1938,Attila Bergou,Cornell,2009,A quantitative analysis of wing pitching in insect flight,Z. Jane Wang
1939,Gordon Joseph Berman,Cornell,2009,"Optimization, control and flies",Itai Cohen
1940,Nozomi Ando,Cornell,2009,Biomacromolecules under high hydrostatic pressure,Sol Gruner
1941,Buz Michael Barstow,Cornell,2009,Direct correlation of protein structure and function using high-pressure x-ray crystallography,Sol Gruner
1942,Jing Jin,Cornell,2009,Synergistic action of RNA polymerase in overcoming the nucleosomal barrier,Michelle Wang
1943,Scott Forth,Cornell,2009,Angular optical trapping and its application to DNA structures,Michelle Wang
1944,Elizabeth Arlene Strychalski,Cornell,2009,Nanofluidic devices for the manipulation and analysis of biomolecules,Harold Craighead
1945,Mikhail Zakharov,Drexel,2009,A morphological study of sickle hemoglobin polymerization,Frank Ferrone
1946,Johannes A. Norrell,Duke,2009,Network dynamics and systems biology,Joshua Socolar
1947,Miao Wang,Emory,2009,Entropic origin for catalysis of cobalt-carbon bond cleavage in ethanolamine ammonia lyase,Kurt Warncke
1948,Li Sun,Emory,2009,Multidisciplinary assessments of the structure and function of enzyme ethanolamine ammonia lyase,Kurt Warncke
1949,Peng Guo,Emory,2009,Lifetime resolved fluorescence correlation spectroscopy and two-photon spectroscopy of amyloid nanotube bundles,Keith Berland
1950,Ranjani Narayanan,Florida,2009,Time-resolved laser spectroscopic studies of rate-limiting events in protein folding and binding,Stephen Hagen
1951,Daniel Jon Sindhikara,Florida,2009,A sampling of molecular dynamics,Adrian Roitberg
1952,Roxana A. Stefanescu,Florida Atlantic,2009,Florida State,Viktor Jirsa
1953,Seungyong You,Florida Atlantic,2009,The dynamics of DNA electrophoresis in lyotropic polymer liquid crystals,David van Winkle
1954,Jyotica Batra,Florida Atlantic,2009,Biophysical studies of protein folding and binding stability,Huan-Xiang Zhou
1955,Shahid Nisar Ahmad,Florida Atlantic,2009,Study of magnetic materials for biomedical applications,Shahid A. Shaheen
1956,Bernard Joseph Fendler II,Florida Atlantic,2009,Synchronization of pancreatic islets: a quantitative investigation of nonlinear oscillations in the endocrine pancreas,Per Rikvold | Richard Bertram
1957,Yiying Zhou,Georgia State,2009,"EPR, ENDOR an DFT studies of irradiated single crystals of lysine",William Nelson
1958,Sreeja Parameswaran,Georgia State,2009,Solar energy conversion in plants and bacteria u sing FTIR spectroscopy,Gary Hastings
1959,Linjiao Luo,Harvard,2009,Thermotactic behavior in Caernorhabditis elegans and Drosophila Larvae,Aravinthan Samuel
1960,Yi-Chia Lin,Harvard,2009,Elasticity of biopolymer networks,David Weitz
1961,Rachel E. Pepper,Harvard,2009,"Splashing, feeding, contracting: drop impact and fluid dynamics in Vorticella",Howard Stone
1962,Aaron Michael Virshup,Illinois,2009,First principles dynamics of photoisomerization in complex environments,Todd J. Martinez
1963,Aruna Rajan,Illinois,2009,Analysis of  molecular dynamics simulations of protein folding,Yoshitsugu Oono
1964,Satwik Rajaram,Illinois,2009,Phenomenological approaches to the analysis of high-throughput biological experiments,Yoshitsugu Oono
1965,Lingling Miao,Illinois,2009,Selective transport of the nuclear pore complex studied through MD simulations,Klaus Schulten
1966,Evan Taclibon Graves,Illinois,2009,Force studies of multiple kinesin-1 and Eg5 molecular motors,Paul Selvin
1967,Ibrahim Cissé,Illinois,2009,Single molecule studies of weak and transient biological interactions,Taejkip Ha
1968,James Conrad Gumbart,Illinois,2009,Computational Investigation of Protein Translocation and Membrane Insertion,Klaus Schulten
1969,Ying Yin,Illinois,2009,Computational investigation of protein-membrane systems involved in cellular trafficking,Klaus Schulten
1970,Paula Vivas Basto,Illinois-Chicago,2009,"Mechanism of integration host factor, a DNA bending protein, probed with laser temperature jump",Anjum Ansari
1971,Ryo Kawamura,Illinois-Chicago,2009,Entanglement and crosslinking of chromatin in the mitotic chromosome,John Marko
1972,Andrey Sokolov,Illinois Tech,2009,Emergent collective dynamics in suspensions of swimming bacteria,Igor Aronson
1973,Zheng Yi,Indiana,2009,Dynamics of bio-membranes investigated by neutron spin echo: effects of phospholipid conformations and presence of lidocaine,Dobrin P. Bossev
1974,Dragos Amarie,Indiana,2009,Micro-fabricate devices for biological assays,James Glazier
1975,Wei Chen,Indiana,2009,A critical branding model of activity in local cortical networks,John Beggs
1976,Corinne Kramer,Johns Hopkins,2009,Probing the dynamics of cellular traction forces with magnetic arrays,Daniel Reich
1977,Edward J. Felton,Johns Hopkins,2009,Applications of magnetic nanostructures to cell patterning an heterotypic cell-cell interactions,Daniel Reich
1978,Divya Singh,Johns Hopkins,2009,Small angle scattering studies of self-assembly of lipid mixtures,Robert Leheny
1979,Mohammed D. Alenezy,Kansas,2009,Modeling left ventricle wall motion using tagged MRI,Mehmet Bilgen
1980,Jason Ellis,Kent State,2009,Emergent behavior in classical and quantum systems: cellular dynamics in E. coli and spin polarization in Fermi superfluids,Michael Lee | Quader Khandker
1981,Steven A. Lettieri,Lehigh,2009,Phase transitions in models of ion-specific protein solutions,James Gunton
1982,Xiaofei Li,Lehigh,2009,A study of phase transitions in globular proteins solutions using Monte Carlo simulations,James Gunton
1983,Travis J. Gould,Maine,2009,Nanoscale imaging and spectroscopy of membrane organization,Sam Hess
1984,Andrew Pomerance,Maryland,2009,Nonlinear dynamics in biological systems: actin networks and gene networks,Wolfgang Losert
1985,Sejin Han,Maryland,2009,Type I collagen homotrimers and their role in collagen fibril formation,Wolfgang Losert
1986,Viktor Nagy,Maryland,2009,"Control, dynamics, and epidemic spreading in complex systems",Edward Ott
1987,Sarah Feldt,Michigan,2009,Understanding the interlay of structure and dynamics in neuronal networks,Michael Zochowski
1988,Meng Cui,Michigan,2009,Coherent Raman scattering applications in imaging and sensing,Jennifer Ogilvie
1989,Jinyao Zhang,Michigan,2009,Nonlinear analysis and biomarkers in neurological diseases,Robert Savit
1990,Song Ge,Michigan,2009,Development of a SQUID detection system for magnetic nanoparticles for cancer imaging,Bradford Orr
1991,Vigay R. Singh,Michigan State,2009,Experimental and computational investigations of early events in protein folding,Lisa Lapidus
1992,Parimal Kar,Michigan Tech,2009,Proteins in silico-modeling and sampling,Ulrich H. E. Hansmann
1993,Haiying He,Michigan Tech,2009,Electron transport In molecular systems,Ravindra Pandey
